crystal_name,H_Xe,err_H_Xe,time_Xe,H_Kr,err_H_Kr,time_Kr,selectivity,selectivity_err
16070N2_ddec.cif,1.6360041441992839,0.007016916112574161,8.642569482326508,0.37554607355044956,0.0017423147837536811,9.018440198898315,4.356334041073415,0.027524380438289083
16080N2_ddec.cif,1.4240181829760699,0.0038806410457713513,13.116216897964478,0.39358203637672345,0.0013393541739359436,14.12032881975174,3.618097502836861,0.01577369013129246
16110N3_ddec.cif,0.9961772034863812,0.0007039941336376175,10.760138849417368,0.5522801082051549,0.0003742829913927468,11.363272817929586,1.8037535458661353,0.0017661159392825577
16111N3_ddec.cif,0.9512326556327538,0.0004554061778260511,21.470173648993175,0.5280744708767853,0.0001602129553157788,25.998566218217213,1.801322934724302,0.0010209721840586763
16112N3_ddec.cif,0.8960916153386397,0.001181226308203261,11.862784798940023,0.49834019758586257,0.0005693583790719548,11.195950869719187,1.798152386019885,0.003136719089014658
16113N3_ddec.cif,0.8553353254300247,0.00040552085734814894,22.329156132539115,0.47253618353847143,0.00016230320747004666,25.605013167858125,1.810094877867459,0.0010597193841259936
16120N2_ddec.cif,1.0615294327588063,0.003445881987714817,2.8028369506200153,0.29748842654023816,0.0015150911576274164,2.9788700660069782,3.5683049761104715,0.02155076961806675
16121N2_ddec.cif,1.221918657511247,0.003615490789851916,13.455362164974213,0.2985304014681885,0.0008799795915906997,14.021054899692535,4.093112967730542,0.01709522330998767
16130N3_ddec.cif,0.9387219175374579,0.0010549284260688528,6.7152412335077925,0.5573974261424368,0.00024710852028964053,7.693499449888865,1.684115988898696,0.0020345393872514585
16140N2_ddec.cif,1.8728413599406983,0.008518025384281045,11.820077566305796,0.4306363772533919,0.0015015866979645727,11.904370919863384,4.349008720270501,0.024924203694013537
16141N2_ddec.cif,1.1203750554576128,0.0031616528849671374,10.826776234308879,0.36266179118369996,0.0007467464334803372,11.207184314727783,3.089310985314432,0.010791927126598174
16142N2_ddec.cif,1.0835140312550116,0.002807752939910127,5.482028448581696,0.37634424682544576,0.0006643007684593967,5.761718730131785,2.879050338605447,0.009026989178174214
16150N2_ddec.cif,0.7138645500674924,0.004921540243051932,10.003745965162913,0.25856327052505235,0.00030475298970694355,9.618415900071462,2.760889234646054,0.019310339148031288
16160N2_ddec.cif,2.054693459798006,0.02142989481914897,6.998117081324259,0.42991030299192057,0.0021463641482477175,7.453598682085673,4.779353845438361,0.05526411926936249
16170N2_ddec.cif,1.6210549346157825,0.010643585369811961,8.238478430112202,0.4189992737842309,0.0015848538844415727,8.64048374891281,3.868872897976825,0.029316088959678438
16171N2_ddec.cif,1.2396870969110823,0.006881585920369742,8.689344052473704,0.31738334373081223,0.0016737783278905375,8.375480020046234,3.905961422986706,0.02990702818255149
16172N2_ddec.cif,1.3957221347737119,0.005897101589647361,14.979351647694905,0.4109017723209239,0.0009971596059555321,14.15659104983012,3.396729410267961,0.01655042160296182
16173N2_ddec.cif,1.23626242631666,0.0038793233544538175,21.558178182442983,0.38645605967601243,0.0007266882998936459,22.954857552051543,3.1989728078092172,0.011702543208769772
16174N2_ddec.cif,1.279177463496631,0.005320607786120016,22.74457319974899,0.3914504249514086,0.0006814497861195738,23.744349447886147,3.267789180853278,0.01473446409544714
16190N2_ddec.cif,7.17888839270876,0.05577884806897544,7.494977748394012,1.0622379327887823,0.0024180151047808714,7.420177547136943,6.7582677770331765,0.054717856070623815
16191N2_ddec.cif,6.659481590209287,0.07187186562873933,14.122270083427429,1.0418542434932039,0.004322754301838976,13.453436450163524,6.3919513039375815,0.07390686655372483
16200N2_ddec.cif,0.6580438847480072,0.00947190972781747,4.867506782213847,0.20267721761608878,0.0017844607883909943,5.098900469144185,3.2467580347114993,0.05478336907990285
16201N2_ddec.cif,0.9544484621667727,0.012873568401572711,4.444689365228017,0.24937507487757324,0.0014849630345515536,4.369933148225148,3.8273611050957843,0.05643042857522576
16210N2_ddec.cif,0.7840518137878849,0.008269498623424881,9.170283516248068,0.23679753179196225,0.0012304331105104389,8.84239058494568,3.3110641308403133,0.03893026946869746
16211N2_ddec.cif,0.8389945988577745,0.0017296866292062358,7.820576318105062,0.2342760989276984,0.0008330936396128135,7.6797720472017925,3.581221484811827,0.014720364164408903
16230N2_ddec.cif,1.5942161524640173,0.006614921502317218,2.4973899364471435,0.3796227281040128,0.00187891251460226,2.5939968824386597,4.19947499041,0.02712277802804029
16250N3_ddec.cif,1.0940994723337414,0.0022846136322772037,9.438706401983897,0.6120435409735382,0.0008348038057361531,10.235903068383534,1.7876170551419068,0.004458535580565437
16251N3_ddec.cif,1.2224735207365922,0.0025945685354991184,16.199145984649657,0.547181420322369,0.0005498408032570315,17.768210196495055,2.234128344519407,0.0052462992321702364
16260N2_ddec.cif,0.37560858066885355,0.004017584236644156,15.816275298595428,0.10386363196501268,0.00021578481126664512,15.346515150864919,3.6163628554350997,0.039404253819148874
16271N2_ddec.cif,1.912697480656307,0.01052732044595487,16.504235668977103,0.455290772373835,0.0009407197918574389,18.421178217728933,4.201046005575113,0.024697799797668684
16272N2_ddec.cif,1.390266734522497,0.00984574982857464,26.089935433864593,0.39919040619142004,0.0007221638213560467,29.201277832190197,3.4827157991763844,0.025456305467405068
16273N2_ddec.cif,1.1979805583080039,0.004848016425028685,10.458626198768616,0.33720369415666607,0.0005439261641802867,10.6896702170372,3.552691085737091,0.015477143675340997
16290N3_ddec.cif,48.864941126464984,0.3694485374814927,27.537408785025278,2.8421108453728423,0.023603791685683318,35.830512996514635,17.193186256623513,0.1930972681367922
16310N2_ddec.cif,2.619641102775116,0.01967728447304359,9.98260589838028,0.4733177202366415,0.0014834245196388752,10.209706632296244,5.534635596286975,0.04504674881113688
16311N2_ddec.cif,7.881762176926747,0.07477525833744575,9.825227351983388,0.9020298214585522,0.007180289245982325,9.848436299959818,8.737806654975332,0.10821111463393489
16312N2_ddec.cif,1.356771446587634,0.007560507312894638,7.897765366236369,0.3789401850706321,0.0010185851254252798,8.318885596593221,3.5804369661526927,0.02215164570016963
16330N2_ddec.cif,1.260122964427654,0.005067924228536534,7.313476967811584,0.38800451583991974,0.001221133378033534,7.838249917825063,3.2477017998098425,0.016585421611879113
16331N2_ddec.cif,0.8426232371073651,0.0020748360205143455,5.95359898408254,0.31889909983128406,0.001634994450082253,5.821303300062815,2.642287913491011,0.015028387953663023
16332N3_ddec.cif,0.8311805670791478,0.0008642073462605628,6.525488932927449,0.4071102506979115,0.0004386977548609757,6.653019817670186,2.0416596380323266,0.003057209033324161
16340N2_ddec.cif,1.1530982892212736,0.005888972362786595,13.340483132998148,0.3097562540510463,0.001259875648558819,12.963674918810527,3.7225988955536913,0.024304142250728123
16350N2_ddec.cif,0.9805386250889868,0.002998218512113145,5.088384187221527,0.3237957439728749,0.0014314567872386048,5.247327868143717,3.0282628581156668,0.01627778548889178
16351N2_ddec.cif,1.9765299348144971,0.008515052721271432,6.917133935292562,0.43779243231562515,0.0011724605655061356,7.113329517841339,4.514764963752328,0.02290187438173235
16360N2_ddec.cif,0.8685750605808638,0.008329724111406646,6.917387016614279,0.2999751937397229,0.0013583205379373022,6.948456732432048,2.8954896228335913,0.030707735331101667
16361N2_ddec.cif,0.8638498159642429,0.004029865721793949,5.681228415171305,0.3319267040164027,0.0006987078483214903,5.574161132176717,2.6025318406486346,0.013319610866061331
16370N2_ddec.cif,31.668256468852487,0.6440715424970799,1.3191455483436585,2.117770918603006,0.04794831750117359,1.369569683074951,14.953579818605947,0.4551024496129781
16371N2_ddec.cif,1.6426842964961563e-12,2.964499006411324e-13,2.089726185798645,1.865497231368142e-7,6.623562837084e-8,2.2154871145884196,8.805611012841995e-6,3.507166929867481e-6
16380N2_ddec.cif,0.7929327210478442,0.003223896268697608,9.829684682687123,0.33160022561818486,0.0007750942567554244,10.167344280083974,2.391230945544809,0.011214398366599973
16390N2_ddec.cif,1.6006969015393038,0.00927610239307972,6.603487547238668,0.39514676709582164,0.002172552491697676,6.999860167503357,4.050892060445836,0.03235937191013623
16400N2_ddec.cif,2.7111481413437897,0.018950987755541857,8.296722467740377,0.6170360235931123,0.0029472839256324017,8.327377084891001,4.393824732559834,0.03719874118326581
16420N2_ddec.cif,0.9763821428985575,0.011837367992594522,12.991077983379364,0.2514667904063886,0.0017341757808886176,12.625858815511068,3.882747862334637,0.05415596069157549
16430N2_ddec.cif,0.9105143882660187,0.006007158604050307,12.58447023232778,0.23380652647864494,0.002056721921051707,11.55092793305715,3.8943069809866144,0.04282130418395681
16440N2_ddec.cif,1.563468590501912,0.006512831735800112,10.74596776564916,0.4091001620095476,0.0015888165489052269,11.336131250858307,3.8217256693861286,0.021765554824414085
16450N2_ddec.cif,1.3953315928975216,0.005074703874982435,7.155640498797099,0.42157808848486417,0.00250746116885236,7.498284049828848,3.309782057014137,0.02307453566393606
16460N2_ddec.cif,0.7652222126454057,0.0010936590153672204,14.769010150432587,0.285797066410138,0.0005373422377892124,15.324030566215516,2.6775019850877695,0.0063234418155750935
16480N2_ddec.cif,0.9696411461168042,0.005923390431880133,5.6320985674858095,0.31377573250285257,0.0011489210066725447,5.869046501318613,3.090236260090602,0.022009194191648894
16481N2_ddec.cif,1.3041542185310488,0.008684275717406206,4.316572233041128,0.3658774430329924,0.0012988936872655212,4.283137683073679,3.5644564685925415,0.026897939393332897
16490N2_ddec.cif,1.619782705717662,0.012074280049333936,4.522954666614533,0.38008727814808757,0.0032970989114497035,4.826011486848196,4.261607264546673,0.048741755963186625
16500N2_ddec.cif,0.8752273122562318,0.018487347279661656,3.9366886496543883,0.2378262987169373,0.0032360475664667647,4.173365052541097,3.6801115645243847,0.09246689309653837
16510N2_ddec.cif,1.5941358148286433,0.00804979379577136,6.536889950434367,0.3546224468022092,0.0013181865321440893,6.497925567626953,4.495304313654383,0.02818666528878294
17000N2_ddec.cif,1.2948189158806067,0.003751227974030333,13.443592051664988,0.31805082689767283,0.001192606785731447,13.468264949321746,4.071106899832685,0.019291097264484233
17020N2_ddec.cif,1.0129324133639943,0.005348247329871323,7.3429301659266155,0.3097112376654021,0.0014298336762362971,8.07590213616689,3.270570422305181,0.02293871907903188
17030N2_ddec.cif,0.9768837379746166,0.004530578056807825,9.75815673271815,0.3390035462371021,0.0007149917732896965,10.04074291785558,2.8816327994733584,0.014681447528703104
17040N2_ddec.cif,1.4899831333335893,0.0030814083868254648,11.984015015761058,0.3820518649319156,0.0010983681654806855,12.184719117482503,3.8999499023492925,0.013811619273093514
17050N2_ddec.cif,1.3098184333397485,0.010588947774750277,6.270007797082266,0.36160290335069906,0.0009114157997738111,6.608364884058634,3.622256406689928,0.030673594042069013
17060N2_ddec.cif,2.2856002125455515,0.017628785302567274,7.35677524805069,0.4643123247257567,0.0019150036916088333,7.47190256913503,4.922549092134325,0.0430548906992967
17061N2_ddec.cif,3.012608595458325,0.016272558041571347,10.838054752349853,0.5307584345743146,0.003244328124696431,10.627552831172943,5.6760446922987375,0.04630074475978906
17070N2_ddec.cif,0.8094077080072275,0.005477968261910079,8.8302973985672,0.2931226428975761,0.0010966181985070488,9.073251601060232,2.7613278183018206,0.021353540113853906
17091N3_ddec.cif,13.440484975332172,0.5461946639885559,10.804257464408874,1.1210941529807572,0.026290364448889585,11.253817582130432,11.988720964779546,0.5624972615147157
17100N2_ddec.cif,0.7525776694877468,0.005273948702029962,9.06361073255539,0.2573988577294078,0.0004643804908605631,8.812593797842661,2.9237801446613214,0.02115750201825585
17110N2_ddec.cif,1.0325584242250396,0.007042231010815137,9.045598598321279,0.3677596105072868,0.0009008042130254772,9.333174200852712,2.8076993631811034,0.020346534673715447
17120N2_ddec.cif,36.76783897318417,1.965790938104972,2.8140177845954897,2.1000070997258113,0.10417603098085351,2.829290533065796,17.508435556234446,1.276964318289896
17130N2_ddec.cif,1.03776516908196,0.0025004691154213205,36.60756876468658,0.30490531581672203,0.0001661632474106434,43.75856382052104,3.4035653537302006,0.008407948646785995
17131N2_ddec.cif,1.1680111902295527,0.007277727590971457,22.851158515612283,0.30665680834423237,0.000813382215556459,23.918880399068197,3.8088545841722246,0.02579330999589588
17140N2_ddec.cif,1.4956258503292537,0.006283685380654422,7.860985950628916,0.39973749509200734,0.0018596975027958867,7.814784435431163,3.7415200442605623,0.023454114647058474
17150N2_ddec.cif,1.112743839092755,0.005955413975091779,7.130872933069865,0.3322134696540174,0.001849734614954945,7.387815332412719,3.3494844151009846,0.025868258966433882
17151N2_ddec.cif,1.5103151700122381,0.01742313259727934,6.505442436536153,0.3664298446135411,0.0024713061756830345,6.555627846717835,4.121703491715057,0.05507785420936245
17152N2_ddec.cif,1.0563724061313764,0.005199827272122393,6.844643366336823,0.3164024331710798,0.0014799832233143124,6.754650350411733,3.338698743698322,0.022670916757200097
17153N2_ddec.cif,1.3002361687027268,0.0109986846333948,6.228110631306966,0.34990282889437674,0.0014285510365800143,5.909220886230469,3.715992159340964,0.03490323924794569
17154N2_ddec.cif,0.6926676956500566,0.00278183000082214,7.2822855313618975,0.23860647400541624,0.0008289497974908545,7.501616017023722,2.9029710888495566,0.01541549250073528
17155N2_ddec.cif,0.9683208023797497,0.009447396528453791,11.584089616934458,0.29283932911907684,0.00131852930667131,12.705238234996795,3.306662412090156,0.035531146852293916
17156N2_ddec.cif,4.09146083231848,0.02548170681977522,12.187934116522472,0.608717524778236,0.0020305648313869358,11.979502050081889,6.721444127650265,0.047487785110172986
17160N3_ddec.cif,0.9680722043654425,0.002464553499374142,8.100476864973704,0.5395303315522226,0.0007214185379744312,8.2165234486262,1.7942868968651118,0.005159684586144392
17161N3_ddec.cif,1.6972944277254443,0.005077077408874728,15.210467700163523,0.5836898363154194,0.001323995819120426,15.69519083102544,2.9078704512652256,0.010916339399993043
17162N3_ddec.cif,1.0465910743230122,0.0022637001685394845,8.958717501163482,0.5811735380329005,0.0003787087023436213,7.921521218617757,1.800823688334833,0.004067977412294706
17163N3_ddec.cif,1.833616592022873,0.00465172853810182,15.601978568236033,0.6260235753568129,0.0012973800701377197,16.931739449501038,2.9289896805847477,0.009594770848641507
17170N2_ddec.cif,1.94637468025692,0.023279663344947226,2.0185839176177978,0.46036285896696444,0.0022335596581652783,2.288898766040802,4.227914225366716,0.05457015866045717
17180N2_ddec.cif,1.2377362097100448,0.002495584639462228,9.32780781586965,0.3485769245405241,0.0012039077572363677,9.232725218931835,3.55082658251565,0.014200577300691962
17181N2_ddec.cif,1.7077523636676517,0.007928885022620858,7.1877464334170025,0.3960393237453743,0.0035406798280192262,7.68968019882838,4.312077769240959,0.04343953346857267
17190N2_ddec.cif,1.1657860007696836,0.003559741230942762,3.477091431617737,0.3756750405094483,0.00038858454306092834,3.661871381600698,3.1031766155898346,0.010004480528152252
17191N2_ddec.cif,1.283196930442335,0.005517261235242545,2.676356649398804,0.39048014984616164,0.0027042151485307422,2.7505326509475707,3.2862027197743062,0.026787559753730993
17210N2_ddec.cif,0.9229465983669974,0.006370551310097202,4.302279551823934,0.29760973513472266,0.0012537572420216266,4.624399165312449,3.1011976068228946,0.02507764812808961
17220N2_ddec.cif,2.034989366126927,0.013035569965749727,5.951139950752259,0.44904226412020304,0.0022883091479603884,6.1817957321802774,4.53184372324959,0.03709535391022982
17230N2_ddec.cif,2.157631720325517,0.009393975026289478,5.744484802087148,0.39539206509221164,0.002450397906024777,5.305447900295258,5.456942389125395,0.04133017097742683
17240N3_ddec.cif,1.3563265995029772,0.011126579987946375,5.009736080964406,0.39709704036068944,0.0006380550876583172,5.190275514125824,3.415604906727596,0.028552223578378284
17250N2_ddec.cif,0.8991749246184834,0.002228241243321747,5.525092264016469,0.30874014099356495,0.0013383753505662327,5.877979135513305,2.9124004469416396,0.014542421301158395
18010N3_ddec.cif,0.06938384692591551,0.015721212688070644,3.8540814320246377,0.10146977240693925,0.0170710504232254,3.653137516975403,0.6837883369606389,0.19297361228223897
18011N3_ddec.cif,19.698558981501503,0.528891392752357,4.469557515780131,1.3746138955393743,0.02010840473293647,4.3351353168487545,14.330248694141225,0.43815704630070756
18023N3_ddec.cif,2.5612646609057252,0.040416773228357954,4.916563498973846,0.5489484603685865,0.005083601062391181,5.540577367941538,4.66576526908553,0.08536790230192658
18030N2_ddec.cif,6.157640109921749,0.03917695632213811,3.566499400138855,1.005969354246897,0.0045341028542261585,3.7288955370585124,6.121101089139607,0.04772657965136344
18031N2_ddec.cif,5.118164572889746,0.014829049001790218,10.370509533087413,0.8204023931345312,0.005018958810926202,10.63754946788152,6.238602685365959,0.04222965612353223
18032N2_ddec.cif,12.9572894332273,0.092799271149852,16.268542484442392,1.2201587132942429,0.007445027515723704,16.08180408080419,10.61934754229193,0.09991441222165726
18033N2_ddec.cif,6.227839574792678,0.027572154453482906,10.472687415281932,0.9207340181483618,0.002464221227197052,10.560547169049581,6.763994217697254,0.03499241708980049
18040N3_ddec.cif,7.116616674930771,0.06249336720886248,4.888658567269643,0.9801081520896944,0.005585217474542339,5.062062132358551,7.261052425446509,0.07601094465084929
18041N3_ddec.cif,1.6621382467297885,0.010456132989230304,7.653884216149648,0.23355938331074697,0.002012859394595088,7.95405954917272,7.1165552125060225,0.07593302108788136
18060N2_ddec.cif,1.085374491953145,0.01838015898033477,8.61269806623459,0.30425085623964826,0.004407182884853046,9.391502352555593,3.5673670909843938,0.07949702206330785
18061N2_ddec.cif,0.49831103586965136,0.0032558919419149227,10.18469211657842,0.17013600522666691,0.0012472956048419435,9.991724602381389,2.9288981788761705,0.02876250781319251
18070N2_ddec.cif,3.63928087719072,0.005246198374121339,8.550166666507721,0.5434378631400583,0.0025612460407953195,8.848774067560832,6.69677459749024,0.03300554504780538
18080N2_ddec.cif,0.9667025384769893,0.0008561692236580848,7.25821863412857,0.34759947021442666,0.0006375847126696393,7.3935466527938845,2.7810817372093553,0.005664722682232652
18083N2_ddec.cif,1.3031233566386626,0.005691180539127077,10.114553467432659,0.3544139001051235,0.0014472784215883998,10.209651601314544,3.6768404293740744,0.021984090072169893
18090N2_ddec.cif,0.9043442384589476,0.0031952652901255625,8.461044319470723,0.3170009598420495,0.001068154141427928,8.352161832650502,2.852812303500755,0.01392854110106474
18100N2_ddec.cif,0.8470428607762681,0.0016902892208895568,4.003752168019613,0.32458989476710964,0.0005954383837250945,4.163833765188853,2.609578654270842,0.007073467847778921
18101N2_ddec.cif,0.7680950375050922,0.0029287295154787054,8.785956148306528,0.2864986574926785,0.0005806026921625101,9.33186351855596,2.6809725540327216,0.011576615210113708
18110N2_ddec.cif,1.4801971859480652,0.0044038743122090445,6.44486768245697,0.4057191239415246,0.0003642602921605002,6.360972499847412,3.6483298385545235,0.01133794519920936
18111N2_ddec.cif,1.6844738610421244,0.004745499808616776,6.09881618420283,0.39731114176620175,0.0018243071062438957,6.044681982199351,4.239684428566454,0.02283915806696654
18112N2_ddec.cif,1.5550313452190367,0.0033759770887364766,5.812133332093556,0.39091688167712324,0.0006255986353323991,5.905731213092804,3.9779078829944488,0.010728801666626712
18120N3_ddec.cif,0.5304168440242147,0.138276832592163,4.826006249586741,0.17084865167793278,0.015360171746986494,4.900795416037242,3.1046007025218136,0.8561306342600515
18121N3_ddec.cif,11.98930661492542,0.072689127100121,9.035773281256358,1.1125033546381584,0.00220872336217005,8.839877684911093,10.776872325769247,0.06875236971677025
18122N3_ddec.cif,5.009022640778222,0.0315496363621661,13.85392006635666,0.6870785874980015,0.005413452671537984,13.97222009897232,7.290319814824373,0.07353819338553617
18130N3_ddec.cif,5.101638624507911,0.017973676238753195,8.16161861817042,0.8830843425564078,0.006663202161856469,7.866951564947764,5.777068371226432,0.04810776814111441
18131N3_ddec.cif,4.961507879136346,0.2241689514432135,6.036312699317932,0.884197188610136,0.017638368080097565,6.455858131249745,5.611313791819796,0.2771397963095375
18133N3_ddec.cif,2.4924286048925315,0.011325758499562438,11.443029880523682,0.603878971299772,0.0022948314397162176,11.425293350219727,4.12736446100764,0.024449080047352093
18134N3_ddec.cif,2.615723716442552,0.02432944804236638,6.4970778822898865,0.5813180712446135,0.0016385157569547434,7.304543900489807,4.499642873379518,0.04373169297774953
18140N2_ddec.cif,1.3454194616873771,0.003816198980010784,3.809497332572937,0.4521077545698827,0.0007059969462662598,4.007770733038584,2.9758822937406935,0.009635553556305767
18141N2_ddec.cif,1.0968351405576438,0.006046233806106103,5.114589114983876,0.36636911721173027,0.0011561102122625315,5.112659466266632,2.9937980278063834,0.01901584836913438
18142N3_ddec.cif,0.9757616083450652,0.001426695859590818,5.789613429705302,0.5830382632409177,0.0006249016683566662,7.187218431631724,1.6735807405180028,0.0030340318435585207
18143N3_ddec.cif,1.0626884837786303,0.0018240568409219737,9.51160348256429,0.6729540404668266,0.0003283856458085645,10.292197247346243,1.5791397627116495,0.0028179297888055515
18150N2_ddec.cif,0.8004348775580241,0.009924683850334057,2.762548100948334,0.21891631180608245,0.0018219715311601206,2.69348175128301,3.6563510089967837,0.05460159266873498
18151N2_ddec.cif,0.853635628273247,0.0038836858006191517,5.559032436211904,0.24294378009825576,0.0017932478314542104,5.818433765570322,3.513716745199256,0.03046672271598621
18161N2_ddec.cif,1.178786753983422,0.011309907627429913,3.9117791334788006,0.3198781429257194,0.0022679650240049268,3.8835898836453757,3.685111909184599,0.04396331339413476
19000N3_ddec.cif,1.2235132448547361,0.0040643315763416454,5.634085297584534,0.5444153356794567,0.0012216477295152125,5.605157732963562,2.2473893820932367,0.009009222727165998
19003N3_ddec.cif,0.9637266536556282,0.0011981425797498292,4.115835150082906,0.4730597362825098,0.0008618835323604509,4.183317550023397,2.0372197837612913,0.004493483491356077
19010N2_ddec.cif,1.716537583562085,0.003997293992582796,7.006127715110779,0.41634921972370237,0.0014028339903234075,7.256915501753489,4.1228312729905285,0.01688623779635208
19020N3_ddec.cif,1.0789278233123605,0.002568963662329721,7.659273934364319,0.45147660297906017,0.0006434067618898362,7.049578483899435,2.389775718593333,0.006631478736292658
19022N3_ddec.cif,1.1928148424756726,0.0025432913605021525,6.986857501665751,0.464078391254258,0.0008413676146393748,7.3444328506787615,2.570287401772509,0.007193633984238246
19030N2_ddec.cif,0.7848445004803786,0.004077035071646684,9.263182433446248,0.1809018201553491,0.00043885975003343314,8.811176983515422,4.3385107999819725,0.024873788413400034
19041N2_ddec.cif,0.6539212269473461,0.003229149048693564,3.7779828826586406,0.2327723408790065,0.0009742113088620405,3.9052427689234417,2.809273749956615,0.0181848115764573
19050N2_ddec.cif,0.7585999600900127,0.0026717184484353765,4.182134298483531,0.30914913689192003,0.0009438091936162187,4.223172132174174,2.4538317257383215,0.011437114798806132
19051N2_ddec.cif,0.7332993449907076,0.0017285089965099496,7.123341584205628,0.29449755381510206,0.0008544086585919377,6.837824416160584,2.49000148045747,0.009307890987497241
19060N2_ddec.cif,1.1943520334320803,0.00816500516788534,5.116772949695587,0.3341054742416069,0.0019150516663686311,5.271542982260386,3.574775409302003,0.03189173791085064
19061N2_ddec.cif,1.1399463256832914,0.004417718407673147,5.276419297854106,0.34273087251830736,0.001360611006669256,5.468087550004324,3.3260684026134815,0.01845255151591803
19070N2_ddec.cif,0.8615735682167828,0.00312915024204368,4.299793616930644,0.30722079354670084,0.0011237345358823105,4.434865585962931,2.8044116359129654,0.014455589300114124
19080N2_ddec.cif,2.0791541458190674,0.015972910907940105,7.074961316585541,0.46135450945381473,0.0021896239686644606,7.034827963511149,4.506630157967942,0.04069580403677546
19090N2_ddec.cif,0.7681207085173408,0.003912678631645221,5.992793901761373,0.2820816071445451,0.0011909324729505628,5.949266584714254,2.7230442859882675,0.018015760138504006
19101N2_ddec.cif,1.2166012083607143,0.0031115994775239623,5.662558782100677,0.3302148783374714,0.0017862135352184128,5.8310847322146095,3.684271328069531,0.022044552303128687
19102N2_ddec.cif,1.4185963401088064,0.00845224316634048,8.12762045065562,0.3786694098291619,0.0009442167687792733,8.164765083789826,3.7462660127439693,0.02419677071567288
19110N2_ddec.cif,0.9417740762580143,0.001867645959072322,3.9959925333658854,0.3204161920643068,0.0009999726521718573,3.948904065291087,2.9392212365753423,0.01086815875870071
19120N2_ddec.cif,1.2046246981983542,0.016290658403651986,6.6491505861282345,0.34532130093939806,0.0014456679299135549,6.264272936185201,3.48841700445742,0.04938414314278235
19122N2_ddec.cif,1.7911379095736988,0.020417624530542303,7.512824300924937,0.38785263944655635,0.002546588402699711,7.303731032212576,4.618088746616629,0.06075085486047777
19130N2_ddec.cif,1.243473767476336,0.004571912928643248,8.550508964061738,0.3448609998304473,0.0010061357060763816,8.328908598423004,3.605724532747096,0.016923946268466064
19140N2_ddec.cif,0.8201747956789133,0.013841445899764604,5.832361916700999,0.21985851005860693,0.0009057412913000657,5.944420830408732,3.730466450719975,0.06480478243632327
19142N2_ddec.cif,1.2385269955469125,0.005960808067548405,9.25147560040156,0.3219585656768749,0.0008331316066361332,8.67450935045878,3.846852134351744,0.02102065274466228
19144N2_ddec.cif,0.9760721575144006,0.025877186970376883,5.314388302961985,0.2252732794201615,0.0014958716342412257,5.370740230878194,4.332835922781191,0.11841849926485427
19150N2_ddec.cif,38.662650562072756,1.1510104834314216,1.0920111974080404,2.157929252408495,0.06225016496220525,1.2163158337275186,17.91655148977698,0.7427158259024521
19170N2_ddec.cif,1.1801253580722428,0.008970134970757921,13.461281434694927,0.3071760693629319,0.001481953433996755,13.925888280073801,3.841853177299146,0.03458745086306188
19180N2_ddec.cif,0.7811698345921654,0.006353295484438007,4.644369769096374,0.3054522046692429,0.001331056888414863,4.779914534091949,2.557420842445876,0.023597075427232363
19181N2_ddec.cif,0.7494756458565617,0.005412208883221512,6.471126449108124,0.28429994416849924,0.0007168281238691513,6.926095918814341,2.636214537602447,0.020164012390491263
19182N2_ddec.cif,0.9838867260336865,0.0023696866262205513,6.5808828473091125,0.3539336190106736,0.001395739485892435,6.834302031993866,2.779862305208185,0.01284527795317703
19190N2_ddec.cif,12.972927338499572,0.29709695757982224,12.98009508450826,1.2126234064551975,0.01216719998170479,13.85968193213145,10.698232666003614,0.2674871693940594
19191N2_ddec.cif,4.154560149948989,0.04624966150918968,15.559132917722065,0.6187486525075911,0.006058249326880213,21.61917418241501,6.714455268891303,0.09954472871887435
19200N2_ddec.cif,2.0365341939270203,0.026728661861184617,6.019280397891999,0.5041023236388107,0.0011956878369782317,6.306640485922496,4.03992225075756,0.053881213639471216
19210N2_ddec.cif,0.9387587627185603,0.002416998188742194,5.300646114349365,0.3343127365702808,0.0012886150489717556,5.251380463441213,2.808025719717711,0.013016121868287074
19212N2_ddec.cif,0.9917040567763967,0.0034583111478881843,5.913345750172933,0.3385049212724424,0.0006098308995849577,5.894190017382304,2.9296591997793535,0.011499203377649626
19214N2_ddec.cif,0.8026808076773069,0.002203701959420234,6.019984086354573,0.28448773960984486,0.0007025579015502965,5.9348079005877175,2.8214952559225495,0.010418949648367322
19220N2_ddec.cif,0.9485585248161585,0.0048178645618236595,6.275655432542165,0.358966666017222,0.0004735013940445567,6.451414632797241,2.642469662547023,0.013866706815973982
19230N2_ddec.cif,1.4395409925242093,0.005133210563200097,13.089293233553569,0.37706568825791453,0.0011849196895353392,14.419839950402578,3.8177459189539333,0.018145563631445965
19240N3_ddec.cif,18.28715575094205,0.1226969123263811,7.881341151396433,1.6368046896293238,0.00978884083639582,7.869818766911824,11.172472724942777,0.1004172903178139
19241N3_ddec.cif,19.417676749943638,0.2514517593787237,7.925920418898264,1.8689549061134143,0.012737914139969142,8.044685884316761,10.389590827701495,0.15203787159253077
19242N3_ddec.cif,17.140840362685566,0.20506943045573983,6.450257134437561,1.5118270637624478,0.012492785975569756,6.831600697835286,11.33783140515263,0.1648536174308368
19250N3_ddec.cif,4.106404739616477,0.1445348759012047,20.11098258495331,0.7131159125785522,0.010497173605208878,21.572018897533418,5.7583972916382535,0.219691845916081
